Season,League,Wk,Day,Date,Time,Home,Home xG,Score,Away xG,Away,Attendance,Venue,Referee
20-21,EPL,33,Sat,4/24/2021,17:30 (12:30),West Ham,0.40,0–1,2.50,Chelsea,,London Stadium,Chris Kavanagh
20-21,EPL,33,Sat,4/24/2021,20:00 (15:00),Sheffield Utd,0.70,1–0,2.00,Brighton,,Bramall Lane,Kevin Friend
20-21,EPL,33,Sun,4/25/2021,12:00 (07:00),Wolves,0.40,0–4,2.00,Burnley,,Molineux Stadium,Darren England
20-21,EPL,33,Sun,4/25/2021,14:00 (09:00),Leeds United,0.30,0–0,1.20,Manchester Utd,,Elland Road,Craig Pawson
20-21,EPL,33,Sun,4/25/2021,19:00 (14:00),Aston Villa,3.20,2–2,1.50,West Brom,,Villa Park,Stuart Attwell
20-21,EPL,33,Mon,4/26/2021,20:00 (15:00),Leicester City,1.50,2–1,0.70,Crystal Palace,,King Power Stadium,Graham Scott
20-21,EPL,34,Fri,4/30/2021,20:00 (15:00),Southampton,0.90,1–1,1.90,Leicester City,,St. Mary's Stadium,Robert Jones
20-21,EPL,34,Sat,5/1/2021,12:30 (07:30),Crystal Palace,0.90,0–2,1.70,Manchester City,,Selhurst Park,David Coote
20-21,EPL,34,Sat,5/1/2021,15:00 (10:00),Brighton,2.30,2–0,0.60,Leeds United,,The American Express Community Stadium,Chris Kavanagh
20-21,EPL,34,Sat,5/1/2021,17:30 (12:30),Chelsea,1.70,2–0,0.30,Fulham,,Stamford Bridge,Kevin Friend
20-21,EPL,34,Sat,5/1/2021,20:00 (15:00),Everton,1.00,1–2,1.60,Aston Villa,,Goodison Park,Simon Hooper
20-21,EPL,34,Sun,5/2/2021,14:00 (09:00),Newcastle Utd,0.30,0–2,2.00,Arsenal,,St. James' Park,Mike Dean
20-21,EPL,34,Sun,5/2/2021,19:15 (14:15),Tottenham,2.20,4–0,0.50,Sheffield Utd,,Tottenham Hotspur Stadium,Andre Marriner
20-21,EPL,34,Mon,5/3/2021,18:00 (13:00),West Brom,1.10,1–1,1.00,Wolves,,The Hawthorns,Paul Tierney
20-21,EPL,34,Mon,5/3/2021,20:15 (15:15),Burnley,2.00,1–2,2.30,West Ham,,Turf Moor,Anthony Taylor
20-21,EPL,35,Fri,5/7/2021,20:00 (15:00),Leicester City,2.20,2–4,2.70,Newcastle Utd,,King Power Stadium,Darren England
20-21,EPL,35,Sat,5/8/2021,12:30 (07:30),Leeds United,2.50,3–1,0.90,Tottenham,,Elland Road,Michael Oliver
20-21,EPL,35,Sat,5/8/2021,15:00 (10:00),Sheffield Utd,0.70,0–2,2.00,Crystal Palace,,Bramall Lane,Simon Hooper
20-21,EPL,35,Sat,5/8/2021,17:30 (12:30),Manchester City,1.80,1–2,0.70,Chelsea,,Etihad Stadium,Anthony Taylor
20-21,EPL,35,Sat,5/8/2021,20:15 (15:15),Liverpool,1.70,2–0,1.10,Southampton,,Anfield,Kevin Friend
20-21,EPL,35,Sun,5/9/2021,12:00 (07:00),Wolves,1.10,2–1,0.30,Brighton,,Molineux Stadium,Jonathan Moss
20-21,EPL,35,Sun,5/9/2021,14:05 (09:05),Aston Villa,0.50,1–3,1.70,Manchester Utd,,Villa Park,Chris Kavanagh
20-21,EPL,35,Sun,5/9/2021,16:30 (11:30),West Ham,1.30,0–1,1.50,Everton,,London Stadium,Stuart Attwell
20-21,EPL,35,Sun,5/9/2021,19:00 (14:00),Arsenal,0.90,3–1,1.80,West Brom,,Emirates Stadium,Peter Bankes
20-21,EPL,35,Mon,5/10/2021,20:00 (15:00),Fulham,1.00,0–2,1.50,Burnley,,Craven Cottage,David Coote
20-21,EPL,36,Tue,5/11/2021,18:00 (13:00),Manchester Utd,0.20,1–2,0.90,Leicester City,,Old Trafford,Craig Pawson
20-21,EPL,32,Tue,5/11/2021,20:15 (15:15),Southampton,1.20,3–1,1.50,Crystal Palace,,St. Mary's Stadium,Andy Madley
20-21,EPL,36,Wed,5/12/2021,20:15 (15:15),Chelsea,1.80,0–1,0.60,Arsenal,,Stamford Bridge,Andre Marriner
20-21,EPL,19,Thu,5/13/2021,18:00 (13:00),Aston Villa,0.60,0–0,1.00,Everton,,Villa Park,Martin Atkinson
20-21,EPL,34,Thu,5/13/2021,20:15 (15:15),Manchester Utd,1.90,2–4,2.70,Liverpool,,Old Trafford,Anthony Taylor
20-21,EPL,36,Fri,5/14/2021,20:00 (15:00),Newcastle Utd,2.20,3–4,1.50,Manchester City,,St. James' Park,Kevin Friend
20-21,EPL,36,Sat,5/15/2021,12:30 (07:30),Burnley,1.30,0–4,1.50,Leeds United,,Turf Moor,Graham Scott
20-21,EPL,36,Sat,5/15/2021,15:00 (10:00),Southampton,1.60,3–1,0.80,Fulham,,St. Mary's Stadium,Craig Pawson
20-21,EPL,36,Sat,5/15/2021,20:00 (15:00),Brighton,0.80,1–1,1.70,West Ham,,The American Express Community Stadium,Andre Marriner
20-21,EPL,36,Sun,5/16/2021,12:00 (07:00),Crystal Palace,1.90,3–2,1.40,Aston Villa,,Selhurst Park,David Coote
20-21,EPL,36,Sun,5/16/2021,14:05 (09:05),Tottenham,3.20,2–0,0.90,Wolves,,Tottenham Hotspur Stadium,Martin Atkinson
20-21,EPL,36,Sun,5/16/2021,16:30 (11:30),West Brom,1.00,1–2,1.90,Liverpool,,The Hawthorns,Mike Dean
20-21,EPL,36,Sun,5/16/2021,19:00 (14:00),Everton,1.40,0–1,1.20,Sheffield Utd,,Goodison Park,Jonathan Moss
20-21,EPL,37,Tue,5/18/2021,18:00 (13:00),Manchester Utd,0.90,1–1,0.90,Fulham,"10,000",Old Trafford,Lee Mason
20-21,EPL,37,Tue,5/18/2021,18:00 (13:00),Southampton,1.60,0–2,1.70,Leeds United,"8,000",St. Mary's Stadium,Peter Bankes
20-21,EPL,37,Tue,5/18/2021,19:00 (14:00),Brighton,1.10,3–2,0.90,Manchester City,"7,945",The American Express Community Stadium,Stuart Attwell
20-21,EPL,37,Tue,5/18/2021,20:15 (15:15),Chelsea,3.10,2–1,0.80,Leicester City,"8,000",Stamford Bridge,Mike Dean
20-21,EPL,37,Wed,5/19/2021,18:00 (13:00),Newcastle Utd,1.60,1–0,0.90,Sheffield Utd,"10,000",St. James' Park,Robert Jones
20-21,EPL,37,Wed,5/19/2021,18:00 (13:00),Everton,0.70,1–0,0.30,Wolves,"4,988",Goodison Park,Andy Madley
20-21,EPL,37,Wed,5/19/2021,18:00 (13:00),Tottenham,0.80,1–2,1.40,Aston Villa,"10,000",Tottenham Hotspur Stadium,Craig Pawson
20-21,EPL,37,Wed,5/19/2021,19:00 (14:00),Crystal Palace,1.00,1–3,1.80,Arsenal,"6,500",Selhurst Park,Anthony Taylor
20-21,EPL,37,Wed,5/19/2021,20:15 (15:15),West Brom,1.10,1–3,3.40,West Ham,"5,371",The Hawthorns,Michael Oliver
20-21,EPL,37,Wed,5/19/2021,20:15 (15:15),Burnley,0.80,0–3,2.60,Liverpool,"3,387",Turf Moor,Chris Kavanagh
20-21,EPL,38,Sun,5/23/2021,16:00 (11:00),Leeds United,2.30,3–1,1.00,West Brom,"8,000",Elland Road,David Coote
20-21,EPL,38,Sun,5/23/2021,16:00 (11:00),Arsenal,0.80,2–0,0.20,Brighton,"10,000",Emirates Stadium,Jonathan Moss
20-21,EPL,38,Sun,5/23/2021,16:00 (11:00),West Ham,1.30,3–0,1.50,Southampton,"10,000",London Stadium,Martin Atkinson
20-21,EPL,38,Sun,5/23/2021,16:00 (11:00),Liverpool,1.60,2–0,0.60,Crystal Palace,"9,901",Anfield,Craig Pawson
20-21,EPL,38,Sun,5/23/2021,16:00 (11:00),Fulham,1.00,0–2,1.30,Newcastle Utd,"2,000",Craven Cottage,Chris Kavanagh
20-21,EPL,38,Sun,5/23/2021,16:00 (11:00),Wolves,0.90,1–2,2.00,Manchester Utd,"4,500",Molineux Stadium,Mike Dean
20-21,EPL,38,Sun,5/23/2021,16:00 (11:00),Sheffield Utd,0.50,1–0,1.10,Burnley,"5,000",Bramall Lane,Kevin Friend
20-21,EPL,38,Sun,5/23/2021,16:00 (11:00),Manchester City,2.50,5–0,1.10,Everton,"10,000",Etihad Stadium,Michael Oliver
20-21,EPL,38,Sun,5/23/2021,16:00 (11:00),Leicester City,1.90,2–4,1.50,Tottenham,"8,000",King Power Stadium,Anthony Taylor
20-21,EPL,38,Sun,5/23/2021,16:00 (11:00),Aston Villa,1.10,2–1,3.30,Chelsea,"10,000",Villa Park,Stuart Attwell
21-22,EPL,1,Fri,8/13/2021,20:00 (15:00),Brentford,1.20,2–0,1.30,Arsenal,16479,Brentford Community Stadium,Michael Oliver
21-22,EPL,1,Sat,8/14/2021,12:30 (07:30),Manchester Utd,1.50,5–1,0.50,Leeds United,72732,Old Trafford,Paul Tierney
21-22,EPL,1,Sat,8/14/2021,15:00 (10:00),Everton,2.40,3–1,0.80,Southampton,38487,Goodison Park,Andy Madley
21-22,EPL,1,Sat,8/14/2021,15:00 (10:00),Leicester City,0.50,1–0,1.30,Wolves,31983,King Power Stadium,Craig Pawson
21-22,EPL,1,Sat,8/14/2021,15:00 (10:00),Chelsea,0.70,3–0,0.20,Crystal Palace,38965,Stamford Bridge,Jonathan Moss
21-22,EPL,1,Sat,8/14/2021,15:00 (10:00),Burnley,1.50,1–2,1.00,Brighton,16910,Turf Moor,David Coote
21-22,EPL,1,Sat,8/14/2021,15:00 (10:00),Watford,1.20,3–2,1.20,Aston Villa,20051,Vicarage Road Stadium,Mike Dean
21-22,EPL,1,Sat,8/14/2021,17:30 (12:30),Norwich City,1.40,0–3,1.60,Liverpool,27023,Carrow Road,Andre Marriner
21-22,EPL,1,Sun,8/15/2021,14:00 (09:00),Newcastle Utd,1.80,2–4,2.70,West Ham,50673,St. James' Park,Martin Atkinson
21-22,EPL,1,Sun,8/15/2021,16:30 (11:30),Tottenham,1.00,1–0,1.80,Manchester City,58262,Tottenham Hotspur Stadium,Anthony Taylor
21-22,EPL,2,Sat,8/21/2021,12:30 (07:30),Liverpool,2.70,2–0,0.90,Burnley,52591,Anfield,Mike Dean
21-22,EPL,2,Sat,8/21/2021,15:00 (10:00),Leeds United,1.20,2–2,1.80,Everton,36293,Elland Road,Darren England
21-22,EPL,2,Sat,8/21/2021,15:00 (10:00),Crystal Palace,0.50,0–0,0.90,Brentford,23091,Selhurst Park,Martin Atkinson
21-22,EPL,2,Sat,8/21/2021,15:00 (10:00),Manchester City,2.60,5–0,0.10,Norwich City,51437,Etihad Stadium,Graham Scott
21-22,EPL,2,Sat,8/21/2021,15:00 (10:00),Aston Villa,1.20,2–0,0.70,Newcastle Utd,41964,Villa Park,David Coote
21-22,EPL,2,Sat,8/21/2021,17:30 (12:30),Brighton,1.30,2–0,0.50,Watford,29485,The American Express Community Stadium,Anthony Taylor
21-22,EPL,2,Sun,8/22/2021,14:00 (09:00),Wolves,1.70,0–1,1.70,Tottenham,30368,Molineux Stadium,Stuart Attwell
21-22,EPL,2,Sun,8/22/2021,14:00 (09:00),Southampton,0.70,1–1,1.80,Manchester Utd,32000,St. Mary's Stadium,Craig Pawson
21-22,EPL,2,Sun,8/22/2021,16:30 (11:30),Arsenal,0.30,0–2,3.10,Chelsea,58729,Emirates Stadium,Paul Tierney
21-22,EPL,2,Mon,8/23/2021,20:00 (15:00),West Ham,2.30,4–1,0.60,Leicester City,59901,London Stadium,Michael Oliver
21-22,EPL,3,Sat,8/28/2021,12:30 (07:30),Manchester City,4.40,5–0,0.20,Arsenal,52276,Etihad Stadium,Martin Atkinson
21-22,EPL,3,Sat,8/28/2021,15:00 (10:00),West Ham,1.30,2–2,1.10,Crystal Palace,59751,London Stadium,Stuart Attwell
21-22,EPL,3,Sat,8/28/2021,15:00 (10:00),Norwich City,1.50,1–2,1.50,Leicester City,26765,Carrow Road,Robert Jones
21-22,EPL,3,Sat,8/28/2021,15:00 (10:00),Aston Villa,0.70,1–1,0.90,Brentford,42045,Villa Park,Peter Bankes
21-22,EPL,3,Sat,8/28/2021,15:00 (10:00),Newcastle Utd,1.00,2–2,3.60,Southampton,44017,St. James' Park,Paul Tierney
21-22,EPL,3,Sat,8/28/2021,15:00 (10:00),Brighton,0.70,0–2,1.40,Everton,30548,The American Express Community Stadium,Jonathan Moss
21-22,EPL,3,Sat,8/28/2021,17:30 (12:30),Liverpool,2.50,1–1,0.60,Chelsea,54000,Anfield,Anthony Taylor
21-22,EPL,3,Sun,8/29/2021,14:00 (09:00),Burnley,1.00,1–1,1.20,Leeds United,20000,Turf Moor,Michael Oliver
21-22,EPL,3,Sun,8/29/2021,14:00 (09:00),Tottenham,1.00,1–0,0.80,Watford,57672,Tottenham Hotspur Stadium,Andre Marriner
21-22,EPL,3,Sun,8/29/2021,16:30 (11:30),Wolves,2.10,0–1,0.60,Manchester Utd,30621,Molineux Stadium,Mike Dean
21-22,EPL,4,Sat,9/11/2021,12:30 (07:30),Crystal Palace,2.10,3–0,0.10,Tottenham,26000,Selhurst Park,Jonathan Moss
21-22,EPL,4,Sat,9/11/2021,15:00 (10:00),Leicester City,0.60,0–1,2.80,Manchester City,32087,King Power Stadium,Paul Tierney
21-22,EPL,4,Sat,9/11/2021,15:00 (10:00),Brentford,0.40,0–1,0.30,Brighton,16518,Brentford Community Stadium,Graham Scott
21-22,EPL,4,Sat,9/11/2021,15:00 (10:00),Southampton,0.70,0–0,0.70,West Ham,30000,St. Mary's Stadium,David Coote
21-22,EPL,4,Sat,9/11/2021,15:00 (10:00),Arsenal,2.70,1–0,0.70,Norwich City,58000,Emirates Stadium,Michael Oliver
21-22,EPL,4,Sat,9/11/2021,15:00 (10:00),Manchester Utd,2.50,4–1,0.40,Newcastle Utd,72732,Old Trafford,Anthony Taylor
21-22,EPL,4,Sat,9/11/2021,15:00 (10:00),Watford,0.20,0–2,2.20,Wolves,20019,Vicarage Road Stadium,Peter Bankes
21-22,EPL,4,Sat,9/11/2021,17:30 (12:30),Chelsea,1.30,3–0,1.20,Aston Villa,39969,Stamford Bridge,Stuart Attwell
21-22,EPL,4,Sun,9/12/2021,16:30 (11:30),Leeds United,1.20,0–3,4.30,Liverpool,36507,Elland Road,Craig Pawson
21-22,EPL,4,Mon,9/13/2021,20:00 (15:00),Everton,1.40,3–1,1.00,Burnley,30000,Goodison Park,Martin Atkinson
21-22,EPL,5,Fri,9/17/2021,20:00 (15:00),Newcastle Utd,1.30,1–1,1.50,Leeds United,50407,St. James' Park,Mike Dean
21-22,EPL,5,Sat,9/18/2021,12:30 (07:30),Wolves,0.60,0–2,2.50,Brentford,30000,Molineux Stadium,Darren England
21-22,EPL,5,Sat,9/18/2021,15:00 (10:00),Norwich City,1.00,1–3,2.40,Watford,26649,Carrow Road,Robert Jones
21-22,EPL,5,Sat,9/18/2021,15:00 (10:00),Burnley,1.00,0–1,1.10,Arsenal,20000,Turf Moor,Anthony Taylor
21-22,EPL,5,Sat,9/18/2021,15:00 (10:00),Manchester City,1.00,0–0,0.40,Southampton,52698,Etihad Stadium,Jonathan Moss
21-22,EPL,5,Sat,9/18/2021,15:00 (10:00),Liverpool,3.10,3–0,0.60,Crystal Palace,52000,Anfield,Andy Madley
21-22,EPL,5,Sat,9/18/2021,17:30 (12:30),Aston Villa,0.80,3–0,0.70,Everton,41888,Villa Park,Craig Pawson
21-22,EPL,5,Sun,9/19/2021,14:00 (09:00),Brighton,1.70,2–1,1.60,Leicester City,31078,The American Express Community Stadium,Stuart Attwell
21-22,EPL,5,Sun,9/19/2021,14:00 (09:00),West Ham,1.60,1–2,2.00,Manchester Utd,60000,London Stadium,Martin Atkinson
21-22,EPL,5,Sun,9/19/2021,16:30 (11:30),Tottenham,0.50,0–3,2.10,Chelsea,60059,Tottenham Hotspur Stadium,Paul Tierney
21-22,EPL,6,Sat,9/25/2021,12:30 (07:30),Chelsea,0.20,0–1,1.70,Manchester City,40036,Stamford Bridge,Michael Oliver
21-22,EPL,6,Sat,9/25/2021,12:30 (07:30),Manchester Utd,2.20,0–1,1.00,Aston Villa,72922,Old Trafford,Mike Dean
21-22,EPL,6,Sat,9/25/2021,15:00 (10:00),Everton,1.90,2–0,0.50,Norwich City,38821,Goodison Park,David Coote
21-22,EPL,6,Sat,9/25/2021,15:00 (10:00),Leeds United,1.20,1–2,1.60,West Ham,36417,Elland Road,Kevin Friend
21-22,EPL,6,Sat,9/25/2021,15:00 (10:00),Watford,0.90,1–1,1.90,Newcastle Utd,20650,Vicarage Road Stadium,Jarred Gillett
21-22,EPL,6,Sat,9/25/2021,15:00 (10:00),Leicester City,2.40,2–2,0.50,Burnley,31650,King Power Stadium,Chris Kavanagh
21-22,EPL,6,Sat,9/25/2021,17:30 (12:30),Brentford,2.10,3–3,2.80,Liverpool,16876,Brentford Community Stadium,Stuart Attwell
21-22,EPL,6,Sun,9/26/2021,14:00 (09:00),Southampton,1.00,0–1,1.00,Wolves,28002,St. Mary's Stadium,Andy Madley
21-22,EPL,6,Sun,9/26/2021,16:30 (11:30),Arsenal,1.10,3–1,1.00,Tottenham,59919,Emirates Stadium,Craig Pawson
21-22,EPL,6,Mon,9/27/2021,20:00 (15:00),Crystal Palace,1.40,1–1,0.80,Brighton,22975,Selhurst Park,Andre Marriner
21-22,EPL,7,Sat,10/2/2021,12:30 (07:30),Manchester Utd,1.00,1–1,1.30,Everton,73128,Old Trafford,Michael Oliver
21-22,EPL,7,Sat,10/2/2021,15:00 (10:00),Leeds United,1.30,1–0,0.20,Watford,36261,Elland Road,Simon Hooper
21-22,EPL,7,Sat,10/2/2021,15:00 (10:00),Chelsea,3.30,3–1,1.30,Southampton,40109,Stamford Bridge,Martin Atkinson
21-22,EPL,7,Sat,10/2/2021,15:00 (10:00),Wolves,1.00,2–1,0.60,Newcastle Utd,30483,Molineux Stadium,Graham Scott
21-22,EPL,7,Sat,10/2/2021,15:00 (10:00),Burnley,1.20,0–0,0.60,Norwich City,17427,Turf Moor,Kevin Friend
21-22,EPL,7,Sat,10/2/2021,17:30 (12:30),Brighton,1.10,0–0,0.40,Arsenal,31266,The American Express Community Stadium,Jonathan Moss
21-22,EPL,7,Sun,10/3/2021,14:00 (09:00),West Ham,1.50,1–2,1.20,Brentford,49940,London Stadium,Peter Bankes
21-22,EPL,7,Sun,10/3/2021,14:00 (09:00),Tottenham,1.30,2–1,1.20,Aston Villa,53076,Tottenham Hotspur Stadium,Chris Kavanagh
21-22,EPL,7,Sun,10/3/2021,14:00 (09:00),Crystal Palace,1.50,2–2,1.20,Leicester City,25000,Selhurst Park,Anthony Taylor
21-22,EPL,7,Sun,10/3/2021,16:30 (11:30),Liverpool,0.90,2–2,1.20,Manchester City,53102,Anfield,Paul Tierney
21-22,EPL,8,Sat,10/16/2021,12:30 (07:30),Watford,0.50,0–5,3.30,Liverpool,21085,Vicarage Road Stadium,Jonathan Moss
21-22,EPL,8,Sat,10/16/2021,15:00 (10:00),Aston Villa,1.00,2–3,2.00,Wolves,41951,Villa Park,Michael Oliver
21-22,EPL,8,Sat,10/16/2021,15:00 (10:00),Manchester City,2.10,2–0,0.90,Burnley,52711,Etihad Stadium,Martin Atkinson
21-22,EPL,8,Sat,10/16/2021,15:00 (10:00),Southampton,1.90,1–0,0.20,Leeds United,30506,St. Mary's Stadium,David Coote
21-22,EPL,8,Sat,10/16/2021,15:00 (10:00),Leicester City,2.40,4–2,1.20,Manchester Utd,32219,King Power Stadium,Craig Pawson
21-22,EPL,8,Sat,10/16/2021,15:00 (10:00),Norwich City,1.20,0–0,0.80,Brighton,26777,Carrow Road,Peter Bankes
21-22,EPL,8,Sat,10/16/2021,17:30 (12:30),Brentford,1.40,0–1,0.30,Chelsea,16940,Brentford Community Stadium,Anthony Taylor
21-22,EPL,8,Sun,10/17/2021,14:00 (09:00),Everton,0.90,0–1,1.20,West Ham,39132,Goodison Park,Stuart Attwell
21-22,EPL,8,Sun,10/17/2021,16:30 (11:30),Newcastle Utd,0.40,2–3,1.70,Tottenham,52214,St. James' Park,Andre Marriner
21-22,EPL,8,Mon,10/18/2021,20:00 (15:00),Arsenal,1.70,2–2,0.70,Crystal Palace,59475,Emirates Stadium,Mike Dean
21-22,EPL,9,Fri,10/22/2021,20:00 (15:00),Arsenal,2.70,3–1,1.40,Aston Villa,59496,Emirates Stadium,Craig Pawson
21-22,EPL,9,Sat,10/23/2021,12:30 (07:30),Chelsea,3.10,7–0,0.10,Norwich City,40113,Stamford Bridge,Andy Madley
21-22,EPL,9,Sat,10/23/2021,15:00 (10:00),Southampton,1.60,2–2,0.70,Burnley,29145,St. Mary's Stadium,Chris Kavanagh
21-22,EPL,9,Sat,10/23/2021,15:00 (10:00),Crystal Palace,1.90,1–1,0.30,Newcastle Utd,24609,Selhurst Park,Darren England
21-22,EPL,9,Sat,10/23/2021,15:00 (10:00),Everton,1.50,2–5,3.70,Watford,38834,Goodison Park,Graham Scott
21-22,EPL,9,Sat,10/23/2021,15:00 (10:00),Leeds United,1.60,1–1,0.90,Wolves,36475,Elland Road,Robert Jones
21-22,EPL,9,Sat,10/23/2021,17:30 (12:30),Brighton,1.30,1–4,3.80,Manchester City,31215,The American Express Community Stadium,Kevin Friend
21-22,EPL,9,Sun,10/24/2021,14:00 (09:00),Brentford,1.00,1–2,1.50,Leicester City,16814,Brentford Community Stadium,Simon Hooper
21-22,EPL,9,Sun,10/24/2021,14:00 (09:00),West Ham,1.30,1–0,0.70,Tottenham,59924,London Stadium,Paul Tierney
21-22,EPL,9,Sun,10/24/2021,16:30 (11:30),Manchester Utd,1.60,0–5,3.40,Liverpool,73088,Old Trafford,Anthony Taylor
21-22,EPL,10,Sat,10/30/2021,12:30 (07:30),Leicester City,1.30,0–2,0.70,Arsenal,32209,King Power Stadium,Michael Oliver
21-22,EPL,10,Sat,10/30/2021,15:00 (10:00),Newcastle Utd,0.20,0–3,2.20,Chelsea,52208,St. James' Park,Paul Tierney
21-22,EPL,10,Sat,10/30/2021,15:00 (10:00),Manchester City,0.70,0–2,0.70,Crystal Palace,53014,Etihad Stadium,Andre Marriner
21-22,EPL,10,Sat,10/30/2021,15:00 (10:00),Liverpool,1.50,2–2,1.00,Brighton,52598,Anfield,Mike Dean
21-22,EPL,10,Sat,10/30/2021,15:00 (10:00),Burnley,2.30,3–1,0.80,Brentford,18821,Turf Moor,Jonathan Moss
21-22,EPL,10,Sat,10/30/2021,15:00 (10:00),Watford,1.00,0–1,1.80,Southampton,20869,Vicarage Road Stadium,Peter Bankes
21-22,EPL,10,Sat,10/30/2021,17:30 (12:30),Tottenham,1.00,0–3,1.50,Manchester Utd,60356,Tottenham Hotspur Stadium,Stuart Attwell
21-22,EPL,10,Sun,10/31/2021,14:00 (10:00),Norwich City,0.80,1–2,0.70,Leeds United,26913,Carrow Road,Anthony Taylor
21-22,EPL,10,Sun,10/31/2021,16:30 (12:30),Aston Villa,0.70,1–4,2.30,West Ham,41874,Villa Park,Chris Kavanagh
21-22,EPL,10,Mon,11/1/2021,20:00 (16:00),Wolves,1.70,2–1,1.50,Everton,30617,Molineux Stadium,Martin Atkinson
21-22,EPL,11,Fri,11/5/2021,20:00 (16:00),Southampton,0.60,1–0,0.60,Aston Villa,30178,St. Mary's Stadium,Andy Madley
21-22,EPL,11,Sat,11/6/2021,12:30 (08:30),Manchester Utd,0.90,0–2,1.60,Manchester City,73086,Old Trafford,Michael Oliver
21-22,EPL,11,Sat,11/6/2021,15:00 (11:00),Chelsea,1.80,1–1,0.70,Burnley,39798,Stamford Bridge,Andre Marriner
21-22,EPL,11,Sat,11/6/2021,15:00 (11:00),Brentford,2.50,1–2,1.20,Norwich City,16837,Brentford Community Stadium,Jarred Gillett
21-22,EPL,11,Sat,11/6/2021,15:00 (11:00),Crystal Palace,1.90,2–0,0.30,Wolves,24390,Selhurst Park,Graham Scott
21-22,EPL,11,Sat,11/6/2021,17:30 (13:30),Brighton,1.50,1–1,0.30,Newcastle Utd,31267,The American Express Community Stadium,David Coote
21-22,EPL,11,Sun,11/7/2021,14:00 (09:00),Arsenal,1.60,1–0,0.50,Watford,59833,Emirates Stadium,Kevin Friend
21-22,EPL,11,Sun,11/7/2021,14:00 (09:00),Leeds United,1.30,1–1,0.70,Leicester City,36478,Elland Road,Darren England
21-22,EPL,11,Sun,11/7/2021,14:00 (09:00),Everton,0.60,0–0,0.70,Tottenham,39059,Goodison Park,Chris Kavanagh
21-22,EPL,11,Sun,11/7/2021,16:30 (11:30),West Ham,1.00,3–2,1.20,Liverpool,59909,London Stadium,Craig Pawson
21-22,EPL,12,Sat,11/20/2021,12:30 (07:30),Leicester City,0.40,0–3,2.00,Chelsea,35497,King Power Stadium,Paul Tierney
21-22,EPL,12,Sat,11/20/2021,15:00 (10:00),Burnley,1.50,3–3,1.90,Crystal Palace,18028,Turf Moor,Simon Hooper
21-22,EPL,12,Sat,11/20/2021,15:00 (10:00),Aston Villa,0.70,2–0,0.40,Brighton,41925,Villa Park,Anthony Taylor
21-22,EPL,12,Sat,11/20/2021,15:00 (10:00),Newcastle Utd,1.50,3–3,0.90,Brentford,52131,St. James' Park,Robert Jones
21-22,EPL,12,Sat,11/20/2021,15:00 (10:00),Norwich City,0.50,2–1,1.00,Southampton,26885,Carrow Road,Martin Atkinson
21-22,EPL,12,Sat,11/20/2021,15:00 (10:00),Watford,2.70,4–1,1.40,Manchester Utd,21087,Vicarage Road Stadium,Jonathan Moss
21-22,EPL,12,Sat,11/20/2021,15:00 (10:00),Wolves,1.40,1–0,0.40,West Ham,30667,Molineux Stadium,Mike Dean
21-22,EPL,12,Sat,11/20/2021,17:30 (12:30),Liverpool,4.30,4–0,0.40,Arsenal,53092,Anfield,Michael Oliver
21-22,EPL,12,Sun,11/21/2021,14:00 (09:00),Manchester City,2.50,3–0,0.20,Everton,52571,Etihad Stadium,Stuart Attwell
21-22,EPL,12,Sun,11/21/2021,16:30 (11:30),Tottenham,2.10,2–1,1.40,Leeds United,58989,Tottenham Hotspur Stadium,Andre Marriner
21-22,EPL,13,Sat,11/27/2021,12:30 (07:30),Arsenal,2.50,2–0,0.30,Newcastle Utd,59886,Emirates Stadium,Stuart Attwell
21-22,EPL,13,Sat,11/27/2021,15:00 (10:00),Liverpool,2.90,4–0,1.00,Southampton,53040,Anfield,Andre Marriner
21-22,EPL,13,Sat,11/27/2021,15:00 (10:00),Norwich City,1.60,0–0,0.30,Wolves,26911,Carrow Road,Simon Hooper
21-22,EPL,13,Sat,11/27/2021,15:00 (10:00),Crystal Palace,1.00,1–2,0.50,Aston Villa,25203,Selhurst Park,Michael Salisbury
21-22,EPL,13,Sat,11/27/2021,17:30 (12:30),Brighton,2.10,0–0,0.60,Leeds United,31166,The American Express Community Stadium,Craig Pawson
21-22,EPL,13,Sun,11/28/2021,14:00 (09:00),Manchester City,2.10,2–1,0.20,West Ham,53245,Etihad Stadium,Michael Oliver
21-22,EPL,13,Sun,11/28/2021,14:00 (09:00),Brentford,1.20,1–0,1.00,Everton,16957,Brentford Community Stadium,Darren England
21-22,EPL,13,Sun,11/28/2021,14:00 (09:00),Leicester City,2.10,4–2,2.80,Watford,32020,King Power Stadium,Andy Madley
21-22,EPL,13,Sun,11/28/2021,16:30 (11:30),Chelsea,2.70,1–1,0.90,Manchester Utd,40041,Stamford Bridge,Anthony Taylor
21-22,EPL,14,Tue,11/30/2021,19:30 (14:30),Newcastle Utd,1.10,1–1,1.20,Norwich City,50757,St. James' Park,Andy Madley
21-22,EPL,14,Tue,11/30/2021,20:15 (15:15),Leeds United,1.40,1–0,1.10,Crystal Palace,35558,Elland Road,Kevin Friend
21-22,EPL,14,Wed,12/1/2021,19:30 (14:30),West Ham,1.30,1–1,1.30,Brighton,59626,London Stadium,Chris Kavanagh
